NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0613;Artefactos y equipo terapéuticos (D);3.99;4.41;7.51;9.02;6.56;5.06;2.89;2.61;1.94;1.12;1.05;1.64;1.67;0.32;-1.20;-2.42;-2.10;-1.70;-2.48;-2.18;-2.84;-2.06;-2.02;-2.06;-1.70;-0.78;-0.37;-0.19;-1.19;-0.25;0.54;0.22;0.86;0.67;0.35;0.18;0.86;0.58;-0.02;-0.05;0.51;-0.28;0.22;-0.04;0.78;0.27;0.90;1.74;1.01;1.20;1.42;0.33;0.58;1.84;1.27;1.46;1.60;2.25;1.67;1.01;0.68;0.43;-0.12;0.48;0.67;0.29;-0.07;0.16;-1.32;-1.18;-0.86;-0.65;-1.01;-0.09;-0.19;-0.40;-0.02;-0.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;06131;Artefactos y equipos terapéuticos;3.99;4.41;7.51;9.02;6.56;5.06;2.89;2.61;1.94;1.12;1.05;1.64;1.67;0.32;-1.20;-2.42;-2.10;-1.70;-2.48;-2.18;-2.84;-2.06;-2.02;-2.06;-1.70;-0.78;-0.37;-0.19;-1.19;-0.25;0.54;0.22;0.86;0.67;0.35;0.18;0.86;0.58;-0.02;-0.05;0.51;-0.28;0.22;-0.04;0.78;0.27;0.90;1.74;1.01;1.20;1.42;0.33;0.58;1.84;1.27;1.46;1.60;2.25;1.67;1.01;0.68;0.43;-0.12;0.48;0.67;0.29;-0.07;0.16;-1.32;-1.18;-0.86;-0.65;-1.01;-0.09;-0.19;-0.40;-0.02;-0.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06131232;LENTES ÓPTICOS DE CORRECCIÓN;4.83;5.28;8.75;10.44;7.68;5.90;3.57;3.26;2.52;1.60;1.52;2.18;1.75;0.26;-1.43;-2.78;-2.51;-1.63;-2.49;-2.19;-2.93;-2.07;-2.02;-2.07;-1.67;-0.64;-0.21;0.00;-1.03;-0.34;0.54;-0.04;0.67;0.47;0.11;-0.08;0.67;0.37;-0.28;-0.31;0.31;-0.10;-0.01;0.11;1.02;0.46;1.14;2.08;1.28;1.49;1.73;0.52;0.79;1.72;1.56;1.61;1.77;2.49;1.94;1.21;0.66;0.41;-0.20;0.46;0.68;0.26;-0.14;0.12;-1.51;-1.29;-1.08;-0.85;-0.59;0.40;0.30;0.07;0.47;-0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06131233;AUDÍFONOS DE CORRECCIÓN;-3.09;-2.93;-2.80;-2.80;-2.99;-2.11;-3.07;-3.07;-3.07;-3.07;-3.07;-3.07;0.90;0.90;0.90;0.97;1.81;-2.33;-2.33;-2.00;-2.00;-2.00;-2.00;-2.00;-2.00;-2.00;-1.77;-1.84;-2.64;0.57;0.57;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.33;2.33;2.33;-1.93;2.33;-1.39;-1.39;-1.39;-1.34;-1.34;-1.46;-1.34;-1.34;-1.34;-1.34;2.94;-1.34;0.05;0.05;0.05;-0.77;-0.77;0.85;0.64;0.65;0.65;0.57;0.57;0.57;0.57;0.50;-0.15;1.18;1.18;-4.86;-4.70;-4.72;-4.80;-4.49;-3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;062;Servicios para pacientes externos;4.43;4.46;4.34;4.10;2.84;3.16;3.26;3.55;2.40;2.58;1.37;1.35;0.37;0.64;0.47;0.84;0.82;0.21;-0.29;-0.15;0.14;-0.11;0.97;0.61;1.07;1.23;1.57;1.84;1.73;1.74;1.95;1.32;1.62;1.60;1.72;2.03;2.26;1.84;1.75;1.58;1.30;1.95;2.04;2.36;2.04;2.15;2.24;2.26;2.77;2.57;2.34;1.57;2.46;2.03;2.15;2.60;2.62;1.69;3.34;3.65;2.98;3.18;3.10;3.42;3.15;3.62;3.69;3.57;3.39;4.72;2.92;2.60;3.00;2.76;2.87;3.14;2.89;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0621;Servicios médicos (S);3.75;3.77;3.35;3.40;3.86;4.23;4.23;4.69;3.00;3.46;1.00;0.67;1.41;1.69;1.40;1.93;1.12;0.76;0.76;0.44;0.34;-0.23;2.12;1.28;0.37;1.05;1.59;2.65;2.39;2.44;2.76;2.43;2.32;2.31;2.31;3.29;3.33;2.22;1.88;1.29;1.27;1.96;1.67;2.26;2.22;2.20;2.21;2.11;1.97;1.90;2.04;0.59;1.83;1.08;1.68;2.39;2.47;1.11;2.38;2.50;2.79;3.21;3.22;4.01;3.06;2.81;2.88;2.29;1.99;3.93;3.02;2.82;2.57;2.56;1.94;2.44;2.23;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;06211;Servicios médicos;3.75;3.77;3.35;3.40;3.86;4.23;4.23;4.69;3.00;3.46;1.00;0.67;1.41;1.69;1.40;1.93;1.12;0.76;0.76;0.44;0.34;-0.23;2.12;1.28;0.37;1.05;1.59;2.65;2.39;2.44;2.76;2.43;2.32;2.31;2.31;3.29;3.33;2.22;1.88;1.29;1.27;1.96;1.67;2.26;2.22;2.20;2.21;2.11;1.97;1.90;2.04;0.59;1.83;1.08;1.68;2.39;2.47;1.11;2.38;2.50;2.79;3.21;3.22;4.01;3.06;2.81;2.88;2.29;1.99;3.93;3.02;2.82;2.57;2.56;1.94;2.44;2.23;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06211234;CONSULTA MÉDICO GENERAL;2.26;2.92;2.53;2.55;2.33;2.45;2.45;2.98;2.87;4.55;1.92;1.87;2.49;1.97;1.26;2.33;2.43;2.31;2.31;2.15;2.30;0.66;2.89;2.94;2.48;2.44;3.10;2.09;1.51;1.73;1.73;0.48;0.48;0.19;0.19;0.19;-0.24;-0.34;-1.11;0.51;0.67;1.32;0.63;1.28;0.98;1.14;-0.01;0.05;0.43;0.62;1.77;0.68;0.75;1.14;2.57;3.64;4.09;2.28;6.43;6.54;5.90;6.72;4.34;4.38;5.00;3.83;3.16;2.34;2.05;4.83;2.46;2.20;3.03;2.39;3.67;3.21;2.86;2.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06211235;CONSULTA MÉDICO ESPECIALISTA;4.14;3.99;3.56;3.63;4.27;4.70;4.70;5.14;3.04;3.18;0.76;0.36;1.13;1.62;1.44;1.83;0.78;0.36;0.36;0.00;-0.16;-0.46;1.92;0.84;-0.18;0.69;1.20;2.80;2.62;2.62;3.03;2.95;2.80;2.88;2.88;4.12;4.29;2.90;2.68;1.49;1.42;2.13;1.94;2.52;2.54;2.47;2.78;2.64;2.37;2.23;2.10;0.56;2.11;1.07;1.46;2.08;2.06;0.81;1.36;1.48;2.01;2.33;2.94;3.92;2.57;2.54;2.80;2.28;1.97;3.69;3.17;2.98;2.45;2.61;1.50;2.24;2.07;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0622;Servicios dentales (S);8.37;8.46;7.99;7.77;4.51;3.74;4.89;5.34;2.83;2.69;2.11;2.11;-2.53;-1.84;-1.95;-1.43;-0.81;-1.01;-3.33;-2.30;-0.48;-0.34;0.25;0.25;3.47;3.00;3.38;2.41;1.99;1.99;2.27;1.25;2.09;2.09;2.05;1.95;2.85;2.60;2.19;2.25;2.03;3.56;4.34;3.48;2.62;2.86;2.70;2.81;4.86;4.63;4.63;4.63;4.63;3.92;3.14;3.48;3.67;2.71;4.90;5.77;3.04;3.26;2.69;2.67;2.67;4.39;5.07;5.49;5.27;6.70;5.01;4.15;4.99;4.50;5.62;5.62;5.85;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;06221;Servicios dentales;8.37;8.46;7.99;7.77;4.51;3.74;4.89;5.34;2.83;2.69;2.11;2.11;-2.53;-1.84;-1.95;-1.43;-0.81;-1.01;-3.33;-2.30;-0.48;-0.34;0.25;0.25;3.47;3.00;3.38;2.41;1.99;1.99;2.27;1.25;2.09;2.09;2.05;1.95;2.85;2.60;2.19;2.25;2.03;3.56;4.34;3.48;2.62;2.86;2.70;2.81;4.86;4.63;4.63;4.63;4.63;3.92;3.14;3.48;3.67;2.71;4.90;5.77;3.04;3.26;2.69;2.67;2.67;4.39;5.07;5.49;5.27;6.70;5.01;4.15;4.99;4.50;5.62;5.62;5.85;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06221236;SERVICIOS ODONTOLÓGICOS;8.37;8.46;7.99;7.77;4.51;3.74;4.89;5.34;2.83;2.69;2.11;2.11;-2.53;-1.84;-1.95;-1.43;-0.81;-1.01;-3.33;-2.30;-0.48;-0.34;0.25;0.25;3.47;3.00;3.38;2.41;1.99;1.99;2.27;1.25;2.09;2.09;2.05;1.95;2.85;2.60;2.19;2.25;2.03;3.56;4.34;3.48;2.62;2.86;2.70;2.81;4.86;4.63;4.63;4.63;4.63;3.92;3.14;3.48;3.67;2.71;4.90;5.77;3.04;3.26;2.69;2.67;2.67;4.39;5.07;5.49;5.27;6.70;5.01;4.15;4.99;4.50;5.62;5.62;5.85;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0623;Servicios paramédicos (S);1.73;1.72;2.33;1.65;-0.27;1.04;0.25;0.15;1.09;1.20;1.18;1.61;1.71;1.55;1.50;1.49;2.02;0.59;1.25;1.17;0.46;0.29;-0.01;-0.02;-0.22;-0.22;-0.19;0.06;0.48;0.45;0.42;-0.29;0.11;0.06;0.50;0.23;0.06;0.52;1.10;1.34;0.62;0.32;0.32;1.39;1.18;1.34;1.80;1.95;1.87;1.49;0.50;0.01;1.25;1.54;1.85;2.00;1.78;1.55;3.22;3.26;3.20;3.05;3.35;3.30;3.81;4.06;3.50;3.54;3.61;3.90;0.60;0.67;1.56;1.24;1.44;1.63;0.84;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;06231;Servicios paramédicos;1.73;1.72;2.33;1.65;-0.27;1.04;0.25;0.15;1.09;1.20;1.18;1.61;1.71;1.55;1.50;1.49;2.02;0.59;1.25;1.17;0.46;0.29;-0.01;-0.02;-0.22;-0.22;-0.19;0.06;0.48;0.45;0.42;-0.29;0.11;0.06;0.50;0.23;0.06;0.52;1.10;1.34;0.62;0.32;0.32;1.39;1.18;1.34;1.80;1.95;1.87;1.49;0.50;0.01;1.25;1.54;1.85;2.00;1.78;1.55;3.22;3.26;3.20;3.05;3.35;3.30;3.81;4.06;3.50;3.54;3.61;3.90;0.60;0.67;1.56;1.24;1.44;1.63;0.84;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06231237;EXÁMENES MÉDICOS DE SONIDO;3.67;3.87;3.68;3.55;3.32;3.26;1.56;1.50;0.96;0.89;0.48;1.18;1.84;2.31;1.94;1.78;1.98;1.58;2.86;2.94;2.21;1.40;0.02;0.05;-0.09;-0.35;-0.13;1.03;2.21;1.93;2.03;2.61;2.35;1.65;4.26;3.40;3.22;2.85;2.69;1.80;0.62;0.79;0.66;-0.08;0.49;1.52;0.65;0.65;0.83;0.11;0.40;0.40;1.61;1.58;2.94;3.67;2.60;1.10;1.59;1.72;1.53;2.23;2.74;3.05;1.86;2.37;1.00;1.16;1.19;2.54;1.89;1.96;3.00;2.13;1.67;1.52;3.16;2.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06231238;EXAMEN DE LABORATORIO;1.11;1.02;2.03;1.06;-1.53;-0.03;-0.83;-0.77;0.67;0.94;0.93;1.29;1.29;0.98;0.98;0.96;1.69;0.13;0.78;0.86;0.03;-0.04;-0.18;-0.16;-0.33;-0.19;-0.19;-0.12;0.25;0.22;0.22;-1.25;-0.60;-0.51;-0.51;-0.40;-0.61;0.06;0.89;1.59;0.68;0.19;0.19;2.18;1.49;1.53;2.56;2.45;2.46;2.09;0.59;-0.21;0.61;1.18;1.35;1.31;1.41;1.37;3.40;3.40;3.11;2.84;3.13;2.82;4.29;4.50;4.65;4.51;4.39;4.45;0.07;0.25;1.41;1.01;1.36;1.65;0.50;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06231239;EXÁMENES MÉDICOS DE IMÁGENES;2.76;2.92;2.56;2.57;2.09;3.50;3.28;2.59;2.59;2.27;2.44;2.97;3.09;3.05;3.04;3.13;3.16;1.59;1.92;1.21;0.93;0.79;0.52;0.41;0.10;-0.23;-0.23;0.10;0.26;0.37;0.16;1.25;1.17;1.00;1.76;0.53;0.46;0.71;0.89;0.24;0.41;0.44;0.56;-0.35;0.55;0.63;0.00;1.08;0.53;0.30;0.26;0.52;3.18;2.69;2.83;3.34;2.53;2.42;3.58;3.68;4.53;4.28;4.44;5.09;3.38;3.60;1.18;1.78;2.44;2.88;1.64;1.34;1.22;1.47;1.60;1.64;0.62;-0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;063;Servicios de hospital (S);3.07;3.52;5.71;5.82;6.68;6.55;5.85;4.36;4.22;4.24;3.25;3.10;2.83;2.69;1.56;1.30;0.46;0.71;0.42;0.50;1.38;1.37;0.04;0.19;0.10;1.03;0.51;1.20;0.63;2.65;2.74;3.25;3.25;3.39;4.47;4.57;3.79;2.71;2.24;1.69;2.29;0.48;0.71;0.59;2.46;1.93;2.20;2.10;3.40;3.46;3.93;3.93;3.93;3.59;3.46;3.46;1.63;2.01;1.93;1.93;1.55;1.31;0.85;0.85;1.00;1.09;0.99;0.45;0.75;1.51;1.51;1.81;2.52;3.34;3.52;3.44;3.64;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0630;Servicios de hospital (S);3.07;3.52;5.71;5.82;6.68;6.55;5.85;4.36;4.22;4.24;3.25;3.10;2.83;2.69;1.56;1.30;0.46;0.71;0.42;0.50;1.38;1.37;0.04;0.19;0.10;1.03;0.51;1.20;0.63;2.65;2.74;3.25;3.25;3.39;4.47;4.57;3.79;2.71;2.24;1.69;2.29;0.48;0.71;0.59;2.46;1.93;2.20;2.10;3.40;3.46;3.93;3.93;3.93;3.59;3.46;3.46;1.63;2.01;1.93;1.93;1.55;1.31;0.85;0.85;1.00;1.09;0.99;0.45;0.75;1.51;1.51;1.81;2.52;3.34;3.52;3.44;3.64;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;06301;Servicios de hospital;3.07;3.52;5.71;5.82;6.68;6.55;5.85;4.36;4.22;4.24;3.25;3.10;2.83;2.69;1.56;1.30;0.46;0.71;0.42;0.50;1.38;1.37;0.04;0.19;0.10;1.03;0.51;1.20;0.63;2.65;2.74;3.25;3.25;3.39;4.47;4.57;3.79;2.71;2.24;1.69;2.29;0.48;0.71;0.59;2.46;1.93;2.20;2.10;3.40;3.46;3.93;3.93;3.93;3.59;3.46;3.46;1.63;2.01;1.93;1.93;1.55;1.31;0.85;0.85;1.00;1.09;0.99;0.45;0.75;1.51;1.51;1.81;2.52;3.34;3.52;3.44;3.64;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06301240;GASTOS EN HOSPITALIZACIÓN;3.07;3.52;5.71;5.82;6.68;6.55;5.85;4.36;4.22;4.24;3.25;3.10;2.83;2.69;1.56;1.30;0.46;0.71;0.42;0.50;1.38;1.37;0.04;0.19;0.10;1.03;0.51;1.20;0.63;2.65;2.74;3.25;3.25;3.39;4.47;4.57;3.79;2.71;2.24;1.69;2.29;0.48;0.71;0.59;2.46;1.93;2.20;2.10;3.40;3.46;3.93;3.93;3.93;3.59;3.46;3.46;1.63;2.01;1.93;1.93;1.55;1.31;0.85;0.85;1.00;1.09;0.99;0.45;0.75;1.51;1.51;1.81;2.52;3.34;3.52;3.44;3.64;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;07;Transporte;4.60;2.91;2.31;0.65;0.55;-0.52;-0.23;-0.67;0.18;0.29;-0.06;0.32;0.04;0.49;0.47;0.57;0.79;1.09;1.27;1.60;0.41;0.09;0.37;0.25;0.02;0.24;0.14;-0.09;-0.61;-0.98;-0.68;-0.34;0.87;1.22;0.74;1.15;2.61;1.93;1.58;2.03;2.75;3.45;3.40;2.64;1.51;3.58;0.95;0.76;-0.88;-0.13;-0.09;-0.56;-1.19;-2.32;-3.68;-3.90;-2.70;-4.69;-2.04;-2.30;-1.77;-1.66;-0.41;1.11;2.51;3.71;5.82;7.28;6.46;7.30;9.52;9.77;9.53;9.88;9.45;9.63;8.85;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;071;Adquisición de vehículos;3.45;-0.44;-1.77;-2.44;-2.53;-3.50;-3.22;-3.47;-3.82;-3.04;-3.21;-2.50;-3.02;-2.07;-1.94;-1.98;-1.42;-0.11;0.70;1.29;0.97;0.09;0.32;0.16;0.36;0.61;0.58;0.16;-0.98;-1.61;-1.74;-1.92;-2.21;-1.60;-2.30;-2.66;-2.78;-3.06;-3.41;-3.09;-2.27;-1.80;-1.59;-1.63;-1.39;-1.84;-1.35;-0.91;-1.09;-0.79;-0.45;-0.63;-1.11;-1.45;-1.75;-2.05;-2.06;-1.82;-2.32;-2.11;-1.70;-1.60;-1.51;-1.34;-1.21;-1.04;-1.00;-0.06;0.23;0.58;0.99;1.16;1.32;1.40;1.42;1.68;2.09;2.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0711;Vehículos a motor (D);2.40;-1.48;-2.20;-2.72;-2.89;-4.02;-3.74;-3.87;-4.20;-3.28;-3.44;-2.75;-3.28;-2.27;-2.13;-2.08;-1.28;0.38;1.25;1.93;1.56;0.64;0.83;0.66;0.88;1.16;1.10;0.49;-0.82;-1.62;-1.80;-2.01;-2.31;-1.65;-2.34;-2.68;-2.85;-3.09;-3.46;-3.07;-2.18;-1.77;-1.52;-1.49;-1.31;-1.71;-1.31;-0.87;-1.06;-0.79;-0.40;-0.59;-0.93;-1.21;-1.63;-1.93;-1.94;-1.83;-2.31;-2.09;-1.81;-1.72;-1.63;-1.47;-1.59;-1.43;-1.19;-0.41;-0.01;0.38;0.84;0.92;1.19;1.28;1.38;1.63;2.16;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07111;Vehículos a motor;2.40;-1.48;-2.20;-2.72;-2.89;-4.02;-3.74;-3.87;-4.20;-3.28;-3.44;-2.75;-3.28;-2.27;-2.13;-2.08;-1.28;0.38;1.25;1.93;1.56;0.64;0.83;0.66;0.88;1.16;1.10;0.49;-0.82;-1.62;-1.80;-2.01;-2.31;-1.65;-2.34;-2.68;-2.85;-3.09;-3.46;-3.07;-2.18;-1.77;-1.52;-1.49;-1.31;-1.71;-1.31;-0.87;-1.06;-0.79;-0.40;-0.59;-0.93;-1.21;-1.63;-1.93;-1.94;-1.83;-2.31;-2.09;-1.81;-1.72;-1.63;-1.47;-1.59;-1.43;-1.19;-0.41;-0.01;0.38;0.84;0.92;1.19;1.28;1.38;1.63;2.16;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07111241;AUTOMÓVIL;2.40;-1.48;-2.20;-2.72;-2.89;-4.02;-3.74;-3.87;-4.20;-3.28;-3.44;-2.75;-3.28;-2.27;-2.13;-2.08;-1.28;0.38;1.25;1.93;1.56;0.64;0.83;0.66;0.88;1.16;1.10;0.49;-0.82;-1.62;-1.80;-2.01;-2.31;-1.65;-2.34;-2.68;-2.85;-3.09;-3.46;-3.07;-2.18;-1.77;-1.52;-1.49;-1.31;-1.71;-1.31;-0.87;-1.06;-0.79;-0.40;-0.59;-0.93;-1.21;-1.63;-1.93;-1.94;-1.83;-2.31;-2.09;-1.81;-1.72;-1.63;-1.47;-1.59;-1.43;-1.19;-0.41;-0.01;0.38;0.84;0.92;1.19;1.28;1.38;1.63;2.16;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0712;Motocicletas (D);32.80;26.92;7.72;3.29;5.20;7.10;7.59;4.57;3.79;1.82;1.48;2.29;1.83;1.39;1.44;-0.09;-4.23;-9.28;-9.41;-10.59;-10.05;-10.49;-9.57;-9.19;-9.60;-9.57;-8.92;-6.42;-4.26;-1.91;-0.84;0.25;0.10;-0.06;-0.56;-1.94;-0.64;-1.80;-1.94;-2.61;-2.97;-1.00;-2.16;-3.78;-2.44;-4.15;-2.14;-1.65;-1.92;-0.61;-1.39;-1.81;-5.71;-7.32;-4.62;-5.04;-5.02;-1.43;-2.76;-2.42;0.90;1.15;1.19;1.37;7.45;8.48;3.30;8.26;6.21;5.38;4.87;7.12;5.05;5.14;3.82;4.62;2.58;4.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07121;Motocicletas nuevas;32.80;26.92;7.72;3.29;5.20;7.10;7.59;4.57;3.79;1.82;1.48;2.29;1.83;1.39;1.44;-0.09;-4.23;-9.28;-9.41;-10.59;-10.05;-10.49;-9.57;-9.19;-9.60;-9.57;-8.92;-6.42;-4.26;-1.91;-0.84;0.25;0.10;-0.06;-0.56;-1.94;-0.64;-1.80;-1.94;-2.61;-2.97;-1.00;-2.16;-3.78;-2.44;-4.15;-2.14;-1.65;-1.92;-0.61;-1.39;-1.81;-5.71;-7.32;-4.62;-5.04;-5.02;-1.43;-2.76;-2.42;0.90;1.15;1.19;1.37;7.45;8.48;3.30;8.26;6.21;5.38;4.87;7.12;5.05;5.14;3.82;4.62;2.58;4.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07121242;MOTOCICLETA;32.80;26.92;7.72;3.29;5.20;7.10;7.59;4.57;3.79;1.82;1.48;2.29;1.83;1.39;1.44;-0.09;-4.23;-9.28;-9.41;-10.59;-10.05;-10.49;-9.57;-9.19;-9.60;-9.57;-8.92;-6.42;-4.26;-1.91;-0.84;0.25;0.10;-0.06;-0.56;-1.94;-0.64;-1.80;-1.94;-2.61;-2.97;-1.00;-2.16;-3.78;-2.44;-4.15;-2.14;-1.65;-1.92;-0.61;-1.39;-1.81;-5.71;-7.32;-4.62;-5.04;-5.02;-1.43;-2.76;-2.42;0.90;1.15;1.19;1.37;7.45;8.48;3.30;8.26;6.21;5.38;4.87;7.12;5.05;5.14;3.82;4.62;2.58;4.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
