NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;04411171;SUMINISTRO DE AGUA;0.11;3.53;-0.04;0.18;0.73;0.00;3.78;0.00;0.00;1.51;0.00;1.67;1.47;0.00;0.00;3.64;0.00;0.00;0.15;0.21;0.00;0.00;0.00;0.00;-0.05;0.02;-0.02;0.01;0.09;0.29;0.25;0.00;0.00;-0.37;0.00;0.00;0.20;0.00;0.00;0.74;0.00;0.00;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.10;0.00;0.00;0.00;-0.08;0.00;-0.85;0.79;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.22;0.00;0.00;0.25;0.00;0.00;0.08;0.00;1.81;0.08;0.23;0.80;0.35;1.08;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0444;Otros servicios relacionados con la vivienda n.e.p. (S);4.74;0.68;0.91;1.31;-0.44;0.00;0.15;0.46;0.00;0.11;-0.10;0.11;2.01;0.73;0.07;-0.21;-0.09;1.51;1.31;0.07;-0.21;-2.31;0.00;2.53;-0.17;0.32;-0.13;0.46;0.00;-1.08;-0.04;0.01;0.00;-0.05;0.00;0.00;0.80;-0.04;-0.20;0.04;2.64;0.00;-0.01;-0.05;0.00;0.00;0.00;0.00;0.75;0.17;-0.02;0.24;-0.28;-0.01;-0.04;0.00;-0.01;-1.40;-0.02;0.01;3.51;0.56;-0.01;-0.03;-0.20;0.00;0.00;-0.09;-0.05;-0.76;0.00;0.00;0.02;0.05;-0.04;0.00;0.00;-0.40;-0.05;0.01;0.12;0.08;0.02;-0.05;3.24;1.24;-0.11;0.89;-0.06;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;04441;Servicios relacionados con la vivienda;4.74;0.68;0.91;1.31;-0.44;0.00;0.15;0.46;0.00;0.11;-0.10;0.11;2.01;0.73;0.07;-0.21;-0.09;1.51;1.31;0.07;-0.21;-2.31;0.00;2.53;-0.17;0.32;-0.13;0.46;0.00;-1.08;-0.04;0.01;0.00;-0.05;0.00;0.00;0.80;-0.04;-0.20;0.04;2.64;0.00;-0.01;-0.05;0.00;0.00;0.00;0.00;0.75;0.17;-0.02;0.24;-0.28;-0.01;-0.04;0.00;-0.01;-1.40;-0.02;0.01;3.51;0.56;-0.01;-0.03;-0.20;0.00;0.00;-0.09;-0.05;-0.76;0.00;0.00;0.02;0.05;-0.04;0.00;0.00;-0.40;-0.05;0.01;0.12;0.08;0.02;-0.05;3.24;1.24;-0.11;0.89;-0.06;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;04441172;SERVICIO DE SEGURIDAD DE LA VIVIENDA;4.74;0.68;0.91;1.31;-0.44;0.00;0.15;0.46;0.00;0.11;-0.10;0.11;2.01;0.73;0.07;-0.21;-0.09;1.51;1.31;0.07;-0.21;-2.31;0.00;2.53;-0.17;0.32;-0.13;0.46;0.00;-1.08;-0.04;0.01;0.00;-0.05;0.00;0.00;0.80;-0.04;-0.20;0.04;2.64;0.00;-0.01;-0.05;0.00;0.00;0.00;0.00;0.75;0.17;-0.02;0.24;-0.28;-0.01;-0.04;0.00;-0.01;-1.40;-0.02;0.01;3.51;0.56;-0.01;-0.03;-0.20;0.00;0.00;-0.09;-0.05;-0.76;0.00;0.00;0.02;0.05;-0.04;0.00;0.00;-0.40;-0.05;0.01;0.12;0.08;0.02;-0.05;3.24;1.24;-0.11;0.89;-0.06;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;045;Electricidad, gas y otros combustibles;0.01;2.23;0.03;0.01;0.13;-0.01;0.09;-0.05;-0.01;-0.20;0.37;-0.06;0.01;0.06;-0.02;0.69;0.00;0.07;0.01;0.02;0.01;0.01;-0.10;0.00;0.01;0.83;-0.06;-0.01;0.06;-0.06;0.01;-0.03;0.01;-0.05;0.00;0.88;0.01;0.12;-0.04;-0.01;0.08;-0.01;0.00;-0.03;0.12;0.20;0.08;-0.01;0.07;-0.66;-0.98;-0.04;0.71;0.82;-0.09;-0.03;-0.02;-0.04;-0.02;-0.09;-0.01;-0.18;0.00;0.01;0.02;0.00;0.12;0.01;-0.01;0.08;-0.13;0.02;-0.04;0.21;0.03;0.09;0.03;-0.03;0.00;0.01;-0.12;-0.03;-0.22;-0.02;0.26;0.28;0.03;0.06;0.02;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0451;Electricidad (ND);0.02;2.58;0.02;0.03;0.03;0.01;0.13;-0.11;0.00;-0.19;0.46;-0.06;0.01;0.06;0.01;0.85;0.00;0.04;0.00;0.00;0.00;0.00;-0.11;0.00;0.01;1.00;-0.07;0.00;0.05;0.00;-0.01;0.00;0.00;0.00;0.00;1.01;0.01;0.15;-0.05;0.00;0.09;0.00;0.00;0.00;0.14;0.21;0.00;0.00;0.08;-0.77;-1.12;-0.03;0.84;0.94;-0.10;0.00;0.00;0.00;0.00;-0.10;-0.03;-0.19;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0.10;-0.03;0.00;0.00;0.27;0.00;0.11;0.00;0.00;0.00;0.01;-0.10;0.00;-0.22;0.01;0.26;0.32;0.05;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;04511;Electricidad;0.02;2.58;0.02;0.03;0.03;0.01;0.13;-0.11;0.00;-0.19;0.46;-0.06;0.01;0.06;0.01;0.85;0.00;0.04;0.00;0.00;0.00;0.00;-0.11;0.00;0.01;1.00;-0.07;0.00;0.05;0.00;-0.01;0.00;0.00;0.00;0.00;1.01;0.01;0.15;-0.05;0.00;0.09;0.00;0.00;0.00;0.14;0.21;0.00;0.00;0.08;-0.77;-1.12;-0.03;0.84;0.94;-0.10;0.00;0.00;0.00;0.00;-0.10;-0.03;-0.19;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0.10;-0.03;0.00;0.00;0.27;0.00;0.11;0.00;0.00;0.00;0.01;-0.10;0.00;-0.22;0.01;0.26;0.32;0.05;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;04511173;SERVICIO DE CONSUMO ELÉCTRICO;0.02;2.58;0.02;0.03;0.03;0.01;0.13;-0.11;0.00;-0.19;0.46;-0.06;0.01;0.06;0.01;0.85;0.00;0.04;0.00;0.00;0.00;0.00;-0.11;0.00;0.01;1.00;-0.07;0.00;0.05;0.00;-0.01;0.00;0.00;0.00;0.00;1.01;0.01;0.15;-0.05;0.00;0.09;0.00;0.00;0.00;0.14;0.21;0.00;0.00;0.08;-0.77;-1.12;-0.03;0.84;0.94;-0.10;0.00;0.00;0.00;0.00;-0.10;-0.03;-0.19;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0.10;-0.03;0.00;0.00;0.27;0.00;0.11;0.00;0.00;0.00;0.01;-0.10;0.00;-0.22;0.01;0.26;0.32;0.05;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0452;Gas (ND);-0.03;-0.10;0.05;-0.12;0.81;-0.14;-0.22;0.30;-0.09;-0.24;-0.27;-0.04;0.06;0.00;-0.26;-0.41;0.00;0.29;0.06;0.16;0.08;0.05;-0.03;-0.03;0.02;-0.28;0.02;-0.06;0.07;-0.46;0.14;-0.20;0.13;-0.36;-0.03;0.03;0.01;-0.09;0.04;-0.09;-0.03;-0.03;-0.04;-0.22;-0.08;0.13;0.65;-0.09;0.00;0.05;-0.05;-0.07;-0.16;-0.02;-0.01;-0.21;-0.17;-0.33;-0.17;-0.03;0.17;-0.11;-0.02;0.11;0.15;-0.06;-0.08;0.11;-0.05;-0.10;-0.89;0.18;-0.30;-0.27;0.21;0.00;0.21;-0.28;0.04;0.05;-0.24;-0.21;-0.21;-0.22;0.22;-0.03;-0.12;0.45;0.16;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;04521;Gas;-0.03;-0.10;0.05;-0.12;0.81;-0.14;-0.22;0.30;-0.09;-0.24;-0.27;-0.04;0.06;0.00;-0.26;-0.41;0.00;0.29;0.06;0.16;0.08;0.05;-0.03;-0.03;0.02;-0.28;0.02;-0.06;0.07;-0.46;0.14;-0.20;0.13;-0.36;-0.03;0.03;0.01;-0.09;0.04;-0.09;-0.03;-0.03;-0.04;-0.22;-0.08;0.13;0.65;-0.09;0.00;0.05;-0.05;-0.07;-0.16;-0.02;-0.01;-0.21;-0.17;-0.33;-0.17;-0.03;0.17;-0.11;-0.02;0.11;0.15;-0.06;-0.08;0.11;-0.05;-0.10;-0.89;0.18;-0.30;-0.27;0.21;0.00;0.21;-0.28;0.04;0.05;-0.24;-0.21;-0.21;-0.22;0.22;-0.03;-0.12;0.45;0.16;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;04521174;GAS DOMÉSTICO;-0.03;-0.10;0.05;-0.12;0.81;-0.14;-0.22;0.30;-0.09;-0.24;-0.27;-0.04;0.06;0.00;-0.26;-0.41;0.00;0.29;0.06;0.16;0.08;0.05;-0.03;-0.03;0.02;-0.28;0.02;-0.06;0.07;-0.46;0.14;-0.20;0.13;-0.36;-0.03;0.03;0.01;-0.09;0.04;-0.09;-0.03;-0.03;-0.04;-0.22;-0.08;0.13;0.65;-0.09;0.00;0.05;-0.05;-0.07;-0.16;-0.02;-0.01;-0.21;-0.17;-0.33;-0.17;-0.03;0.17;-0.11;-0.02;0.11;0.15;-0.06;-0.08;0.11;-0.05;-0.10;-0.89;0.18;-0.30;-0.27;0.21;0.00;0.21;-0.28;0.04;0.05;-0.24;-0.21;-0.21;-0.22;0.22;-0.03;-0.12;0.45;0.16;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;05;Muebles, artículos para el hogar y para la conservación ordinaria del hogar;1.47;0.50;0.50;0.46;0.01;0.76;0.14;0.06;-0.33;0.12;-0.06;-0.57;0.65;0.05;-0.05;-0.16;-0.03;0.57;-0.09;-0.12;-0.38;-0.16;-0.49;0.02;0.81;0.00;-0.01;-0.06;-0.50;-0.79;-0.15;-0.04;-0.47;-0.08;-0.19;0.10;0.80;-0.12;0.24;-0.39;-0.34;0.31;-0.21;-0.07;-0.27;-0.25;-0.35;-0.05;0.52;-0.48;-0.22;-0.04;-0.02;0.01;-0.19;-0.30;-0.29;-0.20;-0.08;-0.14;0.39;-0.18;0.09;-0.50;0.36;0.10;0.29;-0.68;0.05;0.15;0.00;-0.33;0.32;0.12;0.06;0.31;-0.27;-0.03;0.52;0.35;-0.08;0.58;0.14;0.20;2.25;0.83;0.49;-0.07;0.70;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;051;Muebles y accesorios, alfombras y otros materiales para pisos;-0.90;0.13;0.28;0.33;0.35;0.96;-0.09;-0.14;0.21;0.08;-0.17;-0.51;0.24;-0.37;-0.48;0.06;-0.11;0.30;0.04;0.37;-0.35;-0.35;0.12;-0.37;0.77;-0.17;0.14;0.24;-0.76;-0.43;0.05;-0.17;-0.25;0.22;-0.51;-0.01;1.00;0.32;0.62;-0.16;-0.36;0.66;-0.26;0.47;0.07;0.07;-0.14;-0.20;0.06;-0.20;0.13;0.32;-0.43;-0.05;-0.58;0.03;-0.27;0.17;-0.27;-0.07;0.09;0.10;-0.16;-3.61;0.93;1.35;-0.58;-0.81;-0.26;0.63;-0.13;0.33;0.28;0.44;0.47;-0.16;-0.01;-0.04;0.21;0.26;0.50;0.18;-0.74;1.72;1.29;0.70;0.21;-0.84;1.21;-0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0511;Muebles y accesorios (D);-0.87;-0.05;0.26;0.16;0.49;0.92;-0.21;-0.22;-0.06;0.09;-0.19;-0.33;0.11;-0.12;-0.52;0.06;-0.25;0.10;0.24;0.42;-0.53;-0.42;0.04;-0.40;1.11;0.01;0.16;0.07;-0.87;-0.38;0.07;-0.37;-0.06;0.15;-0.46;-0.01;1.08;0.14;0.66;-0.17;-0.37;0.64;-0.28;0.51;0.11;0.07;0.01;-0.21;0.06;-0.22;0.14;0.16;-0.42;-0.18;-0.52;0.14;-0.27;0.18;-0.30;0.03;-0.06;0.11;-0.08;-3.82;1.01;1.57;-0.62;-0.87;-0.30;0.71;-0.12;0.14;0.19;0.40;0.65;0.02;-0.01;-0.26;0.21;0.25;0.30;0.19;-0.81;1.47;1.51;0.76;0.41;-0.98;1.00;-0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05111;Muebles de sala y comedor;-1.25;-0.02;0.50;-0.24;0.75;0.54;-0.41;-0.12;0.13;0.22;-0.42;-0.33;0.10;0.11;-0.26;-0.09;0.03;-0.16;0.31;0.26;-0.47;-0.81;-0.06;0.29;0.92;-0.20;-0.04;-0.32;-0.07;-0.30;-0.26;-0.19;-0.42;-0.13;-0.11;-0.38;0.44;0.18;0.76;-0.06;-0.47;0.40;-0.37;0.70;0.22;-0.32;-0.25;-0.30;-0.36;-0.47;0.57;0.14;-0.13;-0.35;-0.30;0.25;-0.69;0.31;-0.11;0.15;0.28;-0.33;0.05;-4.02;1.87;0.53;-0.44;-0.24;-0.57;1.44;-1.48;-0.23;-0.09;-0.07;0.53;-0.67;0.16;-0.10;-0.10;-0.07;1.07;-0.08;-0.76;1.60;-0.36;0.22;0.57;0.08;1.07;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05111175;JUEGO DE SALA;-1.93;-0.26;0.62;-0.14;0.89;-0.56;0.05;-0.12;-0.01;0.43;-0.46;-0.55;0.51;0.28;-0.21;-0.04;0.25;0.05;0.40;0.14;-0.41;-0.75;0.13;0.43;0.51;-0.16;0.08;-0.68;0.28;-0.68;-0.33;-0.33;-0.63;-0.14;-0.11;-0.62;0.23;0.05;0.62;-0.14;-0.63;0.21;-0.16;1.58;0.15;-0.49;-0.51;-0.28;-0.63;0.20;0.94;0.25;-0.29;-0.25;-0.20;0.29;-1.15;0.33;-0.30;0.10;0.33;-0.47;0.22;-3.77;1.68;0.22;-0.25;-0.14;-0.63;1.71;-2.63;-0.18;-0.39;-0.17;0.49;-1.24;0.35;0.08;-0.48;0.41;-0.31;-0.33;-0.81;0.88;0.34;0.67;0.19;0.87;0.29;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05111176;JUEGO DE COMEDOR;-0.17;0.36;0.30;-0.39;0.53;2.27;-1.12;-0.12;0.34;-0.09;-0.37;0.01;-0.53;-0.15;-0.34;-0.16;-0.30;-0.50;0.17;0.45;-0.58;-0.91;-0.38;0.08;1.56;-0.27;-0.25;0.25;-0.62;0.31;-0.15;0.02;-0.07;-0.12;-0.11;0.00;0.77;0.37;0.98;0.05;-0.23;0.70;-0.71;-0.65;0.32;-0.05;0.15;-0.33;0.06;-1.49;0.00;-0.03;0.12;-0.51;-0.45;0.19;0.04;0.28;0.19;0.22;0.20;-0.11;-0.21;-4.42;2.17;1.02;-0.72;-0.39;-0.46;1.04;0.31;-0.30;0.37;0.09;0.59;0.20;-0.11;-0.36;0.46;-0.77;3.14;0.27;-0.69;2.63;-1.35;-0.43;1.12;-1.06;2.21;-1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05112;Muebles de dormitorio;-0.52;-0.09;0.05;0.51;0.26;1.25;-0.04;-0.31;-0.23;-0.03;0.02;-0.33;0.11;-0.33;-0.75;0.19;-0.50;0.34;0.18;0.57;-0.57;-0.07;0.13;-1.00;1.28;0.19;0.33;0.41;-1.56;-0.46;0.36;-0.53;0.24;0.39;-0.77;0.31;1.64;0.10;0.58;-0.26;-0.27;0.84;-0.20;0.35;0.02;0.41;0.23;-0.14;0.42;0.00;-0.22;0.18;-0.66;-0.03;-0.71;0.03;0.09;0.08;-0.45;-0.06;-0.34;0.50;-0.20;-3.65;0.27;2.46;-0.78;-1.41;-0.07;0.08;1.07;0.45;0.42;0.79;0.75;0.58;-0.15;-0.39;0.47;0.52;-0.32;0.42;-0.85;1.36;3.05;1.20;0.28;-1.82;0.95;-0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05112177;JUEGO DE DORMITORIO;-0.35;-0.11;0.12;0.90;0.46;1.57;0.04;0.22;0.03;-0.04;0.15;-0.37;0.22;-0.26;-0.06;-0.17;-0.35;0.60;-0.13;0.31;-0.68;0.07;-0.18;-0.31;-0.04;-0.24;-0.41;0.58;-2.07;-0.21;-0.29;0.12;-0.06;0.81;-0.77;0.54;0.45;-0.19;0.31;0.25;-0.44;-0.18;-1.08;1.12;0.26;-0.09;0.01;-0.23;0.05;-0.39;-0.17;0.19;-0.12;-0.41;-0.46;0.27;-0.40;0.51;-0.13;0.13;0.11;0.04;-0.06;-5.45;-3.32;4.21;-0.31;-1.37;0.85;-0.44;0.84;-0.40;0.34;-0.29;0.45;0.87;0.03;-0.41;0.17;0.47;-0.72;1.02;-0.44;2.24;-0.77;0.98;0.78;-1.09;1.39;-0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05112178;COLCHÓN;-0.77;-0.06;-0.06;-0.06;-0.03;0.79;-0.15;-1.08;-0.60;-0.01;-0.17;-0.27;-0.04;-0.43;-1.78;0.73;-0.72;-0.05;0.64;0.95;-0.42;-0.27;0.60;-2.03;3.27;0.82;1.40;0.15;-0.84;-0.81;1.29;-1.43;0.67;-0.20;-0.77;-0.02;3.34;0.50;0.95;-0.95;-0.04;2.24;1.00;-0.65;-0.31;1.09;0.52;-0.01;0.91;0.51;-0.29;0.16;-1.38;0.47;-1.04;-0.27;0.74;-0.48;-0.88;-0.31;-0.95;1.12;-0.37;-1.24;4.88;0.38;-1.36;-1.45;-1.21;0.74;1.35;1.51;0.52;2.11;1.10;0.23;-0.37;-0.36;0.84;0.58;0.14;-0.28;-1.33;0.30;7.73;1.44;-0.28;-2.65;0.44;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0512;Alfombras y otros materiales para pisos (D);0.00;0.00;0.00;3.32;0.00;0.00;0.00;0.00;7.52;0.00;0.39;0.46;0.09;0.00;0.06;0.00;0.00;0.33;-1.33;-1.26;1.18;1.60;0.05;0.08;-0.19;0.19;-0.07;0.00;-0.41;-3.46;-1.05;-0.13;0.00;0.08;0.28;0.00;0.00;0.00;0.19;-0.14;-1.10;0.34;0.00;-0.25;-2.02;-0.05;-0.48;0.00;0.00;0.00;0.05;0.01;-2.43;0.02;-0.03;-1.34;1.36;-0.05;0.02;-6.11;-0.73;-0.18;0.00;-3.89;-0.46;1.70;0.20;-0.44;1.01;0.01;-1.04;0.00;0.36;0.00;0.00;-0.07;-0.12;-0.26;1.13;-1.37;0.02;0.31;0.22;0.16;0.28;-1.11;0.83;1.25;-0.49;-1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05121;Alfombras y materiales para pisos;0.00;0.00;0.00;3.32;0.00;0.00;0.00;0.00;7.52;0.00;0.39;0.46;0.09;0.00;0.06;0.00;0.00;0.33;-1.33;-1.26;1.18;1.60;0.05;0.08;-0.19;0.19;-0.07;0.00;-0.41;-3.46;-1.05;-0.13;0.00;0.08;0.28;0.00;0.00;0.00;0.19;-0.14;-1.10;0.34;0.00;-0.25;-2.02;-0.05;-0.48;0.00;0.00;0.00;0.05;0.01;-2.43;0.02;-0.03;-1.34;1.36;-0.05;0.02;-6.11;-0.73;-0.18;0.00;-3.89;-0.46;1.70;0.20;-0.44;1.01;0.01;-1.04;0.00;0.36;0.00;0.00;-0.07;-0.12;-0.26;1.13;-1.37;0.02;0.31;0.22;0.16;0.28;-1.11;0.83;1.25;-0.49;-1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05121179;ALFOMBRA SUELTA;0.00;0.00;0.00;3.32;0.00;0.00;0.00;0.00;7.52;0.00;0.39;0.46;0.09;0.00;0.06;0.00;0.00;0.33;-1.33;-1.26;1.18;1.60;0.05;0.08;-0.19;0.19;-0.07;0.00;-0.41;-3.46;-1.05;-0.13;0.00;0.08;0.28;0.00;0.00;0.00;0.19;-0.14;-1.10;0.34;0.00;-0.25;-2.02;-0.05;-0.48;0.00;0.00;0.00;0.05;0.01;-2.43;0.02;-0.03;-1.34;1.36;-0.05;0.02;-6.11;-0.73;-0.18;0.00;-3.89;-0.46;1.70;0.20;-0.44;1.01;0.01;-1.04;0.00;0.36;0.00;0.00;-0.07;-0.12;-0.26;1.13;-1.37;0.02;0.31;0.22;0.16;0.28;-1.11;0.83;1.25;-0.49;-1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0513;Reparación de muebles, accesorios y materiales para pisos (S);-1.94;3.77;0.80;2.65;-2.12;2.16;2.20;1.28;2.76;0.00;0.00;-4.01;2.74;-4.76;0.00;0.00;2.42;3.70;-2.98;0.00;2.36;0.24;1.57;0.00;-4.68;-3.39;0.00;3.51;0.98;-0.22;0.00;3.27;-3.48;1.54;-1.52;0.00;0.00;3.62;0.00;0.00;0.00;1.12;0.00;0.00;0.00;0.00;-2.53;0.00;0.00;0.00;0.00;3.27;0.00;2.17;-1.78;-1.40;-0.68;0.00;0.00;0.00;2.71;0.00;-1.50;0.00;0.00;-2.24;0.00;0.00;0.00;-0.54;0.00;3.73;1.75;1.22;-2.28;-3.08;0.00;3.62;0.00;0.87;3.72;0.00;0.00;5.99;-1.67;0.14;-3.03;0.84;5.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05131;Reparación de muebles, accesorios y materiales para pisos;-1.94;3.77;0.80;2.65;-2.12;2.16;2.20;1.28;2.76;0.00;0.00;-4.01;2.74;-4.76;0.00;0.00;2.42;3.70;-2.98;0.00;2.36;0.24;1.57;0.00;-4.68;-3.39;0.00;3.51;0.98;-0.22;0.00;3.27;-3.48;1.54;-1.52;0.00;0.00;3.62;0.00;0.00;0.00;1.12;0.00;0.00;0.00;0.00;-2.53;0.00;0.00;0.00;0.00;3.27;0.00;2.17;-1.78;-1.40;-0.68;0.00;0.00;0.00;2.71;0.00;-1.50;0.00;0.00;-2.24;0.00;0.00;0.00;-0.54;0.00;3.73;1.75;1.22;-2.28;-3.08;0.00;3.62;0.00;0.87;3.72;0.00;0.00;5.99;-1.67;0.14;-3.03;0.84;5.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05131180;REPARACIÓN DE MUEBLES;-1.94;3.77;0.80;2.65;-2.12;2.16;2.20;1.28;2.76;0.00;0.00;-4.01;2.74;-4.76;0.00;0.00;2.42;3.70;-2.98;0.00;2.36;0.24;1.57;0.00;-4.68;-3.39;0.00;3.51;0.98;-0.22;0.00;3.27;-3.48;1.54;-1.52;0.00;0.00;3.62;0.00;0.00;0.00;1.12;0.00;0.00;0.00;0.00;-2.53;0.00;0.00;0.00;0.00;3.27;0.00;2.17;-1.78;-1.40;-0.68;0.00;0.00;0.00;2.71;0.00;-1.50;0.00;0.00;-2.24;0.00;0.00;0.00;-0.54;0.00;3.73;1.75;1.22;-2.28;-3.08;0.00;3.62;0.00;0.87;3.72;0.00;0.00;5.99;-1.67;0.14;-3.03;0.84;5.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
