NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05321191;PLANCHA ELÉCTRICA DE ROPA;-0.10;0.65;0.83;4.66;5.34;7.09;7.93;6.58;6.80;6.94;6.93;5.23;1.45;1.24;2.15;3.24;6.10;7.99;8.07;7.63;7.87;9.01;8.74;9.30;-0.57;-1.67;-0.14;-0.96;-1.00;-5.78;-8.65;-8.91;-11.88;-12.88;-13.12;-13.80;-0.30;-0.02;-0.45;-0.26;-1.16;-0.97;-0.72;-0.25;-2.84;-3.05;-3.40;-3.43;-0.98;-4.46;-4.29;-6.26;-6.56;-4.67;-4.74;-4.48;-4.72;-5.23;-4.99;-5.21;0.60;0.96;0.65;-5.17;-1.66;-2.43;-2.08;-2.48;-2.42;-2.63;-2.74;-2.70;0.19;0.92;1.23;3.02;3.10;2.53;2.61;2.55;3.06;3.72;4.02;3.07;0.26;-0.67;-0.52;0.86;0.94;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05321192;DUCHA ELÉCTRICA;0.51;-0.48;-0.48;-0.48;-1.20;0.86;0.53;0.53;0.53;0.58;-0.56;-1.79;-0.59;1.29;-0.34;-0.47;-0.25;-0.58;-0.72;-1.45;-1.39;-1.27;-2.75;-2.78;-2.51;-5.57;-5.90;-6.76;-7.11;-3.14;-5.68;-5.63;-9.08;-9.32;-6.68;-6.68;-0.37;-0.71;-0.70;-0.45;-1.06;-1.60;-2.02;-0.08;1.23;1.40;0.27;0.10;1.84;1.68;1.88;1.25;-1.12;-1.41;-1.32;-2.85;-2.21;-1.57;-1.84;-1.66;1.26;-0.03;0.80;0.81;3.74;3.74;5.02;5.60;4.75;6.46;3.36;0.69;-0.51;0.09;1.55;2.33;2.37;1.58;1.19;-0.29;-1.88;-1.73;-2.07;-0.28;2.61;3.15;4.57;5.99;6.80;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0533;Reparación de artefactos para el hogar (S);0.00;0.00;0.00;3.47;9.20;11.06;11.06;13.26;13.26;13.26;13.26;15.10;0.40;-0.46;-0.39;4.48;5.52;5.48;4.40;4.33;4.12;5.56;5.56;5.49;-1.24;-1.92;-2.64;-0.70;-1.06;-1.59;-1.08;-2.00;-1.77;-1.77;-1.77;-1.77;0.88;0.90;1.16;1.54;1.54;1.54;1.60;1.15;2.90;2.58;4.33;4.33;-0.02;-0.02;1.10;1.10;2.18;2.18;3.56;3.56;2.81;3.88;3.88;3.41;0.20;-0.07;-0.07;-0.24;0.15;0.32;-0.29;-0.29;-0.85;-1.39;-3.07;-2.77;-1.14;-1.58;-1.85;-1.85;-2.64;-2.48;-2.61;-2.29;0.15;0.25;0.25;-1.75;-1.55;0.20;1.09;1.71;1.24;5.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05331;Reparación de artefactos para el hogar;0.00;0.00;0.00;3.47;9.20;11.06;11.06;13.26;13.26;13.26;13.26;15.10;0.40;-0.46;-0.39;4.48;5.52;5.48;4.40;4.33;4.12;5.56;5.56;5.49;-1.24;-1.92;-2.64;-0.70;-1.06;-1.59;-1.08;-2.00;-1.77;-1.77;-1.77;-1.77;0.88;0.90;1.16;1.54;1.54;1.54;1.60;1.15;2.90;2.58;4.33;4.33;-0.02;-0.02;1.10;1.10;2.18;2.18;3.56;3.56;2.81;3.88;3.88;3.41;0.20;-0.07;-0.07;-0.24;0.15;0.32;-0.29;-0.29;-0.85;-1.39;-3.07;-2.77;-1.14;-1.58;-1.85;-1.85;-2.64;-2.48;-2.61;-2.29;0.15;0.25;0.25;-1.75;-1.55;0.20;1.09;1.71;1.24;5.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05331193;REPARACIÓN DE ARTEFACTOS PARA EL HOGAR;0.00;0.00;0.00;3.47;9.20;11.06;11.06;13.26;13.26;13.26;13.26;15.10;0.40;-0.46;-0.39;4.48;5.52;5.48;4.40;4.33;4.12;5.56;5.56;5.49;-1.24;-1.92;-2.64;-0.70;-1.06;-1.59;-1.08;-2.00;-1.77;-1.77;-1.77;-1.77;0.88;0.90;1.16;1.54;1.54;1.54;1.60;1.15;2.90;2.58;4.33;4.33;-0.02;-0.02;1.10;1.10;2.18;2.18;3.56;3.56;2.81;3.88;3.88;3.41;0.20;-0.07;-0.07;-0.24;0.15;0.32;-0.29;-0.29;-0.85;-1.39;-3.07;-2.77;-1.14;-1.58;-1.85;-1.85;-2.64;-2.48;-2.61;-2.29;0.15;0.25;0.25;-1.75;-1.55;0.20;1.09;1.71;1.24;5.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;054;Artículos de vidrio y cristal, vajilla y utensilios para el hogar;-0.46;0.30;0.53;1.48;2.27;2.16;2.29;2.85;1.74;0.68;2.40;2.03;-0.22;-0.03;-1.96;-2.19;-2.32;0.03;-0.37;-0.09;-1.19;-1.24;-0.86;-0.65;-1.30;-1.00;-2.51;-1.69;-1.51;-5.39;-5.41;-4.77;-5.09;-5.01;-4.81;-4.51;-0.04;-0.02;0.09;0.02;-0.22;0.12;0.19;0.00;0.10;-0.27;-0.08;-0.26;0.20;0.19;0.01;0.06;-0.08;0.06;-2.03;-1.31;-1.75;-2.30;-3.69;-2.90;-0.58;-0.06;0.28;0.48;1.00;0.56;0.23;-0.39;-0.11;-0.53;-1.01;-0.15;0.16;0.50;1.74;1.80;2.11;3.13;4.51;4.77;5.97;7.01;6.71;8.45;1.90;2.28;3.41;2.80;3.28;4.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0540;Artículos de vidrio y cristal, vajilla y utensilios para el hogar (SD);-0.46;0.30;0.53;1.48;2.27;2.16;2.29;2.85;1.74;0.68;2.40;2.03;-0.22;-0.03;-1.96;-2.19;-2.32;0.03;-0.37;-0.09;-1.19;-1.24;-0.86;-0.65;-1.30;-1.00;-2.51;-1.69;-1.51;-5.39;-5.41;-4.77;-5.09;-5.01;-4.81;-4.51;-0.04;-0.02;0.09;0.02;-0.22;0.12;0.19;0.00;0.10;-0.27;-0.08;-0.26;0.20;0.19;0.01;0.06;-0.08;0.06;-2.03;-1.31;-1.75;-2.30;-3.69;-2.90;-0.58;-0.06;0.28;0.48;1.00;0.56;0.23;-0.39;-0.11;-0.53;-1.01;-0.15;0.16;0.50;1.74;1.80;2.11;3.13;4.51;4.77;5.97;7.01;6.71;8.45;1.90;2.28;3.41;2.80;3.28;4.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05401;Artículos de vidrio y cristal, vajilla y utensilios para el hogar;-0.46;0.30;0.53;1.48;2.27;2.16;2.29;2.85;1.74;0.68;2.40;2.03;-0.22;-0.03;-1.96;-2.19;-2.32;0.03;-0.37;-0.09;-1.19;-1.24;-0.86;-0.65;-1.30;-1.00;-2.51;-1.69;-1.51;-5.39;-5.41;-4.77;-5.09;-5.01;-4.81;-4.51;-0.04;-0.02;0.09;0.02;-0.22;0.12;0.19;0.00;0.10;-0.27;-0.08;-0.26;0.20;0.19;0.01;0.06;-0.08;0.06;-2.03;-1.31;-1.75;-2.30;-3.69;-2.90;-0.58;-0.06;0.28;0.48;1.00;0.56;0.23;-0.39;-0.11;-0.53;-1.01;-0.15;0.16;0.50;1.74;1.80;2.11;3.13;4.51;4.77;5.97;7.01;6.71;8.45;1.90;2.28;3.41;2.80;3.28;4.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05401194;OLLAS;-0.46;0.30;0.53;1.48;2.27;2.16;2.29;2.85;1.74;0.68;2.40;2.03;-0.22;-0.03;-1.96;-2.19;-2.32;0.03;-0.37;-0.09;-1.19;-1.24;-0.86;-0.65;-1.30;-1.00;-2.51;-1.69;-1.51;-5.39;-5.41;-4.77;-5.09;-5.01;-4.81;-4.51;-0.04;-0.02;0.09;0.02;-0.22;0.12;0.19;0.00;0.10;-0.27;-0.08;-0.26;0.20;0.19;0.01;0.06;-0.08;0.06;-2.03;-1.31;-1.75;-2.30;-3.69;-2.90;-0.58;-0.06;0.28;0.48;1.00;0.56;0.23;-0.39;-0.11;-0.53;-1.01;-0.15;0.16;0.50;1.74;1.80;2.11;3.13;4.51;4.77;5.97;7.01;6.71;8.45;1.90;2.28;3.41;2.80;3.28;4.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;055;Herramientas y equipo para el hogar y el jardín;0.38;1.14;0.28;2.08;2.20;3.21;3.82;4.43;4.85;5.00;4.82;1.30;-0.43;0.27;0.06;-1.26;-0.78;-0.41;-0.63;-1.59;-1.29;-2.03;-1.81;-2.20;0.34;0.09;0.30;-0.05;-1.41;-3.83;-4.57;-5.52;-6.74;-9.90;-9.68;-10.24;-0.07;-0.04;-1.53;-1.29;-1.73;-2.18;-2.49;-5.09;-3.97;-3.19;-2.31;-1.13;-0.07;0.75;0.13;-0.14;-0.91;-1.78;-1.15;-1.79;-1.31;-3.07;-3.19;-4.29;-0.37;-0.69;-0.56;-0.93;-1.32;-1.11;-1.18;-1.96;-1.56;-1.74;-2.63;-2.82;0.29;1.15;1.22;1.91;1.69;-0.17;-0.24;-1.01;-1.36;-1.00;-0.35;0.90;1.23;1.78;1.68;2.13;2.40;2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0551;Herramientas y equipo grandes (D);0.00;0.33;-4.60;-4.60;-5.01;-3.92;-5.01;-5.01;-5.58;-5.95;-7.32;-7.84;-1.12;-1.63;-4.85;-4.90;-6.32;-6.15;-6.32;-11.08;-8.84;-7.38;-7.24;-7.34;1.32;1.26;2.10;2.03;0.95;-0.41;-1.16;-5.68;-6.56;-4.75;-5.35;-5.55;1.21;2.45;1.15;0.27;0.63;-1.01;-1.57;-7.40;-6.02;-4.64;-2.87;-3.13;-0.60;-0.87;-1.46;-1.77;-1.89;-1.67;-1.58;-4.16;-3.73;-3.88;-4.71;-4.79;0.00;-0.28;-0.42;-0.61;-0.30;-0.28;-0.05;-3.05;0.35;1.40;1.78;1.03;0.10;3.56;3.72;3.35;4.62;4.52;1.23;0.20;2.61;3.36;5.93;6.09;1.25;1.03;2.03;2.16;2.43;2.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05511;Herramientas y equipos grandes;0.00;0.33;-4.60;-4.60;-5.01;-3.92;-5.01;-5.01;-5.58;-5.95;-7.32;-7.84;-1.12;-1.63;-4.85;-4.90;-6.32;-6.15;-6.32;-11.08;-8.84;-7.38;-7.24;-7.34;1.32;1.26;2.10;2.03;0.95;-0.41;-1.16;-5.68;-6.56;-4.75;-5.35;-5.55;1.21;2.45;1.15;0.27;0.63;-1.01;-1.57;-7.40;-6.02;-4.64;-2.87;-3.13;-0.60;-0.87;-1.46;-1.77;-1.89;-1.67;-1.58;-4.16;-3.73;-3.88;-4.71;-4.79;0.00;-0.28;-0.42;-0.61;-0.30;-0.28;-0.05;-3.05;0.35;1.40;1.78;1.03;0.10;3.56;3.72;3.35;4.62;4.52;1.23;0.20;2.61;3.36;5.93;6.09;1.25;1.03;2.03;2.16;2.43;2.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05511195;BOMBA DE AGUA;0.00;0.33;-4.60;-4.60;-5.01;-3.92;-5.01;-5.01;-5.58;-5.95;-7.32;-7.84;-1.12;-1.63;-4.85;-4.90;-6.32;-6.15;-6.32;-11.08;-8.84;-7.38;-7.24;-7.34;1.32;1.26;2.10;2.03;0.95;-0.41;-1.16;-5.68;-6.56;-4.75;-5.35;-5.55;1.21;2.45;1.15;0.27;0.63;-1.01;-1.57;-7.40;-6.02;-4.64;-2.87;-3.13;-0.60;-0.87;-1.46;-1.77;-1.89;-1.67;-1.58;-4.16;-3.73;-3.88;-4.71;-4.79;0.00;-0.28;-0.42;-0.61;-0.30;-0.28;-0.05;-3.05;0.35;1.40;1.78;1.03;0.10;3.56;3.72;3.35;4.62;4.52;1.23;0.20;2.61;3.36;5.93;6.09;1.25;1.03;2.03;2.16;2.43;2.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0552;Herramientas pequeñas y accesorios diversos (SD);0.47;1.33;1.37;3.58;3.81;4.80;5.80;6.54;7.18;7.45;7.53;3.34;-0.29;0.65;1.04;-0.53;0.33;0.74;0.51;0.30;0.21;-0.96;-0.73;-1.18;0.16;-0.13;-0.03;-0.44;-1.85;-4.46;-5.21;-5.49;-6.77;-10.87;-10.49;-11.12;-0.32;-0.54;-2.06;-1.60;-2.20;-2.42;-2.68;-4.63;-3.56;-2.90;-2.20;-0.74;0.03;1.06;0.43;0.17;-0.72;-1.80;-1.07;-1.33;-0.84;-2.92;-2.90;-4.19;-0.44;-0.77;-0.59;-0.99;-1.52;-1.28;-1.40;-1.75;-1.93;-2.34;-3.48;-3.56;0.33;0.66;0.72;1.62;1.10;-1.12;-0.53;-1.25;-2.16;-1.88;-1.62;-0.15;1.22;1.94;1.60;2.12;2.40;2.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05521;Lámparas incandescentes, fluorescentes y pilas;0.47;1.33;1.37;3.58;3.81;4.80;5.80;6.54;7.18;7.45;7.53;3.34;-0.29;0.65;1.04;-0.53;0.33;0.74;0.51;0.30;0.21;-0.96;-0.73;-1.18;0.16;-0.13;-0.03;-0.44;-1.85;-4.46;-5.21;-5.49;-6.77;-10.87;-10.49;-11.12;-0.32;-0.54;-2.06;-1.60;-2.20;-2.42;-2.68;-4.63;-3.56;-2.90;-2.20;-0.74;0.03;1.06;0.43;0.17;-0.72;-1.80;-1.07;-1.33;-0.84;-2.92;-2.90;-4.19;-0.44;-0.77;-0.59;-0.99;-1.52;-1.28;-1.40;-1.75;-1.93;-2.34;-3.48;-3.56;0.33;0.66;0.72;1.62;1.10;-1.12;-0.53;-1.25;-2.16;-1.88;-1.62;-0.15;1.22;1.94;1.60;2.12;2.40;2.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05521196;FOCO DE LUZ;0.56;1.77;1.89;4.21;4.67;4.53;4.48;4.65;4.83;4.68;4.70;-1.19;-0.26;0.73;1.56;-0.14;0.54;0.52;-0.02;-0.98;-1.10;-3.34;-3.82;-3.92;-0.17;-0.69;-0.50;-0.78;-3.21;-6.60;-7.71;-7.85;-9.84;-16.00;-14.62;-14.64;0.13;0.24;-2.30;-1.33;-2.30;-2.86;-2.83;-5.51;-3.62;-2.18;-0.88;1.28;-0.10;1.34;0.04;0.26;-0.70;-2.42;-1.93;-2.47;-1.91;-4.86;-4.90;-6.55;-0.57;-0.91;-0.49;-1.20;-2.12;-1.40;-1.67;-2.34;-2.84;-3.36;-5.19;-5.21;0.17;0.29;0.02;1.45;0.92;-2.35;-2.22;-3.67;-4.83;-4.79;-6.02;-2.95;1.98;3.37;2.18;2.57;2.79;2.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05521197;PILAS;0.43;0.53;0.31;0.34;-0.18;6.71;12.16;15.16;16.82;17.31;17.41;17.37;-0.13;1.46;0.38;-1.23;0.08;0.51;0.47;0.39;0.98;0.46;2.36;0.30;-0.13;-0.14;-0.07;-1.39;-1.25;-2.07;-2.08;-3.03;-2.30;-2.40;-3.43;-4.77;-0.13;-2.09;-2.28;-3.26;-3.32;-2.12;-3.25;-4.45;-4.47;-5.42;-5.94;-5.56;0.24;0.77;0.77;0.43;0.08;-0.34;0.78;0.61;1.41;0.30;0.48;-0.86;-0.31;-0.70;-1.11;-1.34;-1.33;-0.78;-0.86;-0.95;-0.59;-0.90;-1.00;-1.46;1.08;1.39;1.30;0.85;0.05;0.05;1.70;1.93;2.13;1.91;2.95;2.01;0.00;0.00;0.88;2.10;2.35;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05521198;CANDADO;0.12;0.12;0.12;4.06;4.06;4.06;5.17;6.19;7.83;9.76;10.08;9.30;-0.56;-0.58;-0.39;-1.37;-0.27;1.89;2.75;5.50;4.72;7.21;8.53;8.48;1.64;1.91;1.73;1.77;2.45;0.85;0.67;0.58;-0.19;-0.93;-2.76;-4.88;-1.99;-1.47;-1.05;-0.73;-0.68;-1.27;-1.59;-1.93;-2.44;-2.61;-2.60;-2.33;0.27;0.44;1.45;-0.36;-1.56;-1.18;-0.01;0.60;0.55;0.46;0.50;0.50;-0.15;-0.41;-0.39;-0.01;0.17;-1.37;-1.11;-0.68;-0.40;-0.55;-0.57;-0.43;0.06;1.07;2.27;2.87;2.67;1.44;2.34;2.89;1.66;3.11;7.14;6.12;0.30;-0.15;0.68;0.88;1.35;4.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;056;Bienes y servicios para conservación ordinaria del hogar;1.82;2.05;2.29;2.28;2.09;2.16;1.97;1.80;1.40;1.85;2.13;2.23;1.36;1.44;1.64;1.58;1.52;1.86;1.91;1.93;1.49;1.80;1.26;1.76;1.24;1.18;1.35;1.34;1.23;0.52;0.58;0.61;0.52;0.70;0.58;0.89;1.05;0.99;1.08;0.87;0.87;0.98;0.83;1.02;1.05;0.91;1.01;1.28;0.86;0.45;0.25;0.32;0.69;0.45;0.41;0.29;0.08;-0.01;-0.04;-0.03;0.54;0.23;0.37;1.19;1.25;0.97;1.53;0.74;0.86;1.00;1.26;0.54;0.41;0.37;0.22;0.84;0.74;0.61;1.03;1.48;1.11;1.92;2.29;2.24;2.71;3.84;4.37;4.21;5.20;5.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0561;Bienes para el hogar no duraderos (ND);0.21;0.64;1.09;1.06;0.72;0.84;0.49;0.17;-0.55;0.28;0.79;0.98;-0.41;-0.25;0.01;-0.11;-0.22;0.42;0.51;0.54;-0.27;0.30;-0.70;0.23;0.35;0.24;0.56;0.54;0.32;-1.03;-0.91;-0.84;-1.02;-0.69;-0.90;-0.31;-0.43;-0.55;-0.39;-0.79;-0.79;-0.58;-0.86;-0.50;-0.44;-0.72;-0.52;0.01;-0.28;-1.07;-1.47;-1.32;-0.61;-1.07;-1.16;-1.38;-1.80;-1.98;-2.03;-2.01;-0.04;-0.90;-0.63;1.00;1.12;0.57;1.68;0.10;0.33;0.61;1.14;-0.30;0.83;0.74;0.45;1.68;1.48;1.22;2.06;2.95;2.22;3.84;4.57;4.47;0.40;1.54;2.58;2.27;4.19;5.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05611;Productos de limpieza y mantenimiento;0.24;0.65;1.22;1.11;0.73;0.79;0.38;0.11;-0.78;0.17;0.75;0.96;-0.21;-0.21;0.22;0.09;-0.06;0.62;0.75;0.81;-0.20;0.57;-0.66;0.51;0.32;0.22;0.56;0.32;0.16;-1.10;-0.91;-0.94;-1.34;-0.96;-1.24;-0.38;-0.26;-0.47;-0.36;-0.74;-0.71;-0.59;-0.78;-0.27;-0.39;-0.76;-0.57;0.03;-0.43;-1.08;-1.57;-1.32;-0.58;-1.21;-1.21;-1.54;-2.02;-2.09;-2.27;-2.29;-0.05;-1.06;-0.86;1.07;1.37;0.60;1.91;0.09;0.43;0.69;1.26;-0.33;1.11;0.81;0.49;1.79;1.44;1.04;2.18;3.04;2.21;3.86;4.59;4.48;0.34;1.69;2.96;2.44;4.46;6.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611199;DETERGENTE PARA ROPA;-0.40;-0.41;0.24;0.48;0.17;0.45;0.13;0.13;-1.93;-0.83;-0.41;-0.31;-0.23;1.11;0.14;0.12;0.38;0.91;1.17;1.25;1.34;1.41;1.47;1.58;-0.21;-0.21;0.28;0.59;0.59;-0.56;-0.55;-0.50;-0.08;0.22;0.02;0.24;-0.06;-0.19;-0.20;-0.35;-0.72;-0.76;-0.51;-0.49;-0.51;-0.46;-0.36;-0.08;-0.07;-0.47;-0.46;-0.76;0.92;0.74;0.75;0.07;-0.96;-0.64;-1.28;-1.28;1.03;-1.24;-1.62;1.22;0.72;-0.47;1.86;-0.93;-1.25;-1.43;-0.38;-3.42;2.27;3.57;0.42;3.00;4.52;2.06;4.13;3.05;3.51;3.43;6.61;7.04;-1.85;1.11;3.26;1.88;5.24;6.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611200;JABÓN PARA ROPA;1.66;1.92;1.13;-0.32;0.43;0.15;0.27;0.11;-0.25;-1.05;-1.79;-3.02;-1.45;-1.93;-2.08;-2.04;-4.33;-3.33;-4.17;-4.42;-4.73;-6.44;-6.62;-5.88;0.24;-0.90;-0.27;0.32;-1.22;-1.46;-1.52;-2.21;-2.80;-2.69;-2.65;-2.28;0.05;-0.51;-0.32;-0.36;-2.00;-0.50;-0.37;-0.26;-0.53;-1.43;-0.80;-1.01;0.00;0.26;-2.00;-1.64;-1.14;-1.77;-1.62;-3.05;-3.64;-3.70;-3.70;-4.03;0.98;0.72;0.73;0.70;2.55;0.68;1.42;0.82;0.53;1.04;1.08;1.50;-0.30;-1.48;-0.41;0.96;0.84;0.94;5.88;8.59;9.60;11.52;11.74;12.35;0.49;2.35;4.59;5.22;10.04;12.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611201;JABÓN PARA VAJILLA;-0.12;0.27;0.69;0.63;0.57;0.17;-0.44;0.15;-0.77;-0.61;-1.15;-0.93;1.00;-1.20;0.47;0.67;1.12;-0.99;1.22;0.02;1.39;2.29;2.14;2.89;1.41;2.10;2.43;2.10;1.10;0.61;0.76;0.36;-3.87;-1.18;-5.37;-0.09;0.46;0.63;1.08;-3.52;-1.35;-2.54;-4.41;-1.47;-1.07;-3.33;-2.71;0.08;-0.93;-1.07;-2.87;1.41;-0.03;-1.46;-2.66;-0.18;-0.25;-0.73;-0.21;-0.63;0.34;0.02;1.68;0.22;1.87;0.89;0.47;1.18;-0.59;-0.47;-0.15;0.30;-0.13;1.32;2.24;0.06;-1.40;-1.14;1.39;-0.82;1.82;2.21;3.52;3.99;-1.41;-1.18;-1.02;3.01;4.28;4.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611202;CLORO Y DESINFECTANTE;0.30;2.06;2.80;3.10;0.94;1.02;0.71;-1.23;-1.15;2.53;4.19;5.19;0.06;-0.89;1.49;0.82;1.16;2.91;2.74;2.97;-0.86;2.23;-3.00;2.73;0.25;-0.39;-0.24;-0.31;-0.25;-2.73;-2.74;-2.81;-2.56;-2.35;-1.42;-1.74;-1.66;-1.53;-1.91;-1.77;-1.11;-0.07;-1.07;-1.03;-1.19;-1.06;-1.28;-0.42;-1.08;-1.21;-1.09;-0.94;-0.81;-0.73;-0.82;-1.53;-1.47;-1.99;-3.04;-3.20;-1.97;-0.80;-0.95;1.68;3.18;2.74;4.00;1.04;4.32;4.48;6.33;3.92;2.32;-1.67;1.42;1.40;-1.31;1.26;-2.84;1.08;-4.17;0.97;-0.31;-1.93;2.48;2.81;2.79;0.32;-0.84;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
